code_geo,month,nature_culture,nb_mutations,echelle
25,2019-10,vergers,45,departement
25,2019-11,landes,39,departement
25,2019-11,prés,268,departement
25,2019-11,sols,771,departement
25,2019-11,terres,172,departement
25,2019-11,vergers,29,departement
25,2019-11,vignes,1,departement
25,2019-12,landes,88,departement
25,2019-12,prés,333,departement
25,2019-12,sols,961,departement
25,2019-12,terres,176,departement
25,2019-12,vergers,50,departement
25,2019-12,vignes,1,departement
26,2019-07,landes,215,departement
26,2019-07,prés,59,departement
26,2019-07,sols,1151,departement
26,2019-07,terres,449,departement
26,2019-07,vergers,69,departement
26,2019-07,vignes,75,departement
26,2019-08,landes,132,departement
26,2019-08,prés,24,departement
26,2019-08,sols,711,departement
26,2019-08,terres,308,departement
26,2019-08,vergers,35,departement
26,2019-08,vignes,160,departement
26,2019-09,landes,192,departement
26,2019-09,prés,77,departement
26,2019-09,sols,923,departement
26,2019-09,terres,459,departement
26,2019-09,vergers,37,departement
26,2019-09,vignes,46,departement
26,2019-10,landes,177,departement
26,2019-10,prés,62,departement
26,2019-10,sols,993,departement
26,2019-10,terres,348,departement
26,2019-10,vergers,50,departement
26,2019-10,vignes,46,departement
26,2019-11,landes,208,departement
26,2019-11,prés,49,departement
26,2019-11,sols,927,departement
26,2019-11,terres,379,departement
26,2019-11,vergers,34,departement
26,2019-11,vignes,41,departement
26,2019-12,landes,199,departement
26,2019-12,prés,94,departement
26,2019-12,sols,977,departement
26,2019-12,terres,516,departement
26,2019-12,vergers,72,departement
26,2019-12,vignes,107,departement
27,2019-07,landes,36,departement
27,2019-07,prés,233,departement
27,2019-07,sols,1597,departement
27,2019-07,terres,176,departement
27,2019-07,vergers,177,departement
27,2019-08,landes,14,departement
27,2019-08,prés,136,departement
27,2019-08,sols,1054,departement
27,2019-08,terres,83,departement
27,2019-08,vergers,105,departement
27,2019-09,landes,19,departement
27,2019-09,prés,197,departement
27,2019-09,sols,1273,departement
27,2019-09,terres,140,departement
27,2019-09,vergers,115,departement
27,2019-10,landes,23,departement
27,2019-10,prés,277,departement
27,2019-10,sols,1492,departement
27,2019-10,terres,253,departement
27,2019-10,vergers,145,departement
27,2019-11,landes,11,departement
27,2019-11,prés,232,departement
27,2019-11,sols,1321,departement
27,2019-11,terres,134,departement
27,2019-11,vergers,134,departement
27,2019-12,landes,46,departement
27,2019-12,prés,266,departement
27,2019-12,sols,1639,departement
27,2019-12,terres,235,departement
27,2019-12,vergers,162,departement
28,2019-07,landes,28,departement
28,2019-07,prés,71,departement
28,2019-07,sols,1025,departement
28,2019-07,terres,322,departement
28,2019-07,vergers,3,departement
28,2019-08,landes,11,departement
28,2019-08,prés,32,departement
28,2019-08,sols,658,departement
28,2019-08,terres,176,departement
28,2019-09,landes,30,departement
28,2019-09,prés,76,departement
28,2019-09,sols,845,departement
28,2019-09,terres,291,departement
28,2019-09,vergers,1,departement
28,2019-10,landes,27,departement
28,2019-10,prés,71,departement
28,2019-10,sols,939,departement
28,2019-10,terres,296,departement
28,2019-10,vergers,8,departement
28,2019-11,landes,29,departement
28,2019-11,prés,77,departement
28,2019-11,sols,874,departement
28,2019-11,terres,267,departement
28,2019-11,vergers,2,departement
28,2019-12,landes,33,departement
28,2019-12,prés,63,departement
28,2019-12,sols,913,departement
28,2019-12,terres,416,departement
28,2019-12,vergers,3,departement
29,2019-07,landes,226,departement
29,2019-07,prés,163,departement
29,2019-07,sols,2667,departement
29,2019-07,terres,1193,departement
29,2019-07,vergers,22,departement
29,2019-08,landes,133,departement
29,2019-08,prés,165,departement
29,2019-08,sols,2059,departement
29,2019-08,terres,916,departement
29,2019-08,vergers,16,departement
29,2019-09,landes,197,departement
29,2019-09,prés,177,departement
29,2019-09,sols,2025,departement
29,2019-09,terres,1045,departement
29,2019-09,vergers,31,departement
29,2019-10,landes,160,departement
29,2019-10,prés,171,departement
29,2019-10,sols,2074,departement
29,2019-10,terres,929,departement
29,2019-10,vergers,23,departement
29,2019-11,landes,185,departement
29,2019-11,prés,141,departement
29,2019-11,sols,1907,departement
29,2019-11,terres,959,departement
29,2019-11,vergers,20,departement
29,2019-12,landes,353,departement
29,2019-12,prés,315,departement
29,2019-12,sols,2674,departement
29,2019-12,terres,1734,departement
29,2019-12,vergers,31,departement
2A,2019-07,landes,24,departement
2A,2019-07,sols,126,departement
2A,2019-07,terres,137,departement
2A,2019-07,vergers,30,departement
2A,2019-07,vignes,4,departement
2A,2019-08,landes,67,departement
2A,2019-08,sols,107,departement
2A,2019-08,terres,89,departement
2A,2019-08,vergers,11,departement
2A,2019-08,vignes,4,departement
2A,2019-09,landes,25,departement
2A,2019-09,prés,3,departement
2A,2019-09,sols,102,departement
2A,2019-09,terres,90,departement
2A,2019-09,vergers,18,departement
2A,2019-09,vignes,2,departement
2A,2019-10,landes,29,departement
2A,2019-10,prés,2,departement
2A,2019-10,sols,117,departement
2A,2019-10,terres,107,departement
2A,2019-10,vergers,29,departement
2A,2019-10,vignes,3,departement
2A,2019-11,landes,22,departement
2A,2019-11,prés,8,departement
2A,2019-11,sols,101,departement
2A,2019-11,terres,94,departement
2A,2019-11,vergers,10,departement
2A,2019-11,vignes,11,departement
2A,2019-12,landes,41,departement
2A,2019-12,prés,2,departement
2A,2019-12,sols,146,departement
2A,2019-12,terres,90,departement
2A,2019-12,vergers,20,departement
2A,2019-12,vignes,3,departement
2B,2019-07,landes,110,departement
2B,2019-07,prés,2,departement
2B,2019-07,sols,165,departement
2B,2019-07,terres,97,departement
2B,2019-07,vergers,46,departement
2B,2019-07,vignes,30,departement
2B,2019-08,landes,47,departement
2B,2019-08,sols,90,departement
2B,2019-08,terres,98,departement
2B,2019-08,vergers,34,departement
2B,2019-08,vignes,3,departement
2B,2019-09,landes,43,departement
2B,2019-09,prés,6,departement
2B,2019-09,sols,102,departement
2B,2019-09,terres,70,departement
2B,2019-09,vergers,13,departement
2B,2019-09,vignes,4,departement
2B,2019-10,landes,67,departement
2B,2019-10,prés,5,departement
2B,2019-10,sols,123,departement
2B,2019-10,terres,140,departement
2B,2019-10,vergers,23,departement
2B,2019-10,vignes,7,departement
2B,2019-11,landes,53,departement
2B,2019-11,prés,3,departement
2B,2019-11,sols,101,departement
2B,2019-11,terres,97,departement
2B,2019-11,vergers,25,departement
2B,2019-11,vignes,5,departement
2B,2019-12,landes,141,departement
2B,2019-12,prés,1,departement
2B,2019-12,sols,158,departement
2B,2019-12,terres,157,departement
2B,2019-12,vergers,97,departement
2B,2019-12,vignes,21,departement
30,2019-07,landes,379,departement
30,2019-07,prés,46,departement
30,2019-07,prés plantes,2,departement
30,2019-07,sols,1804,departement
30,2019-07,terres,596,departement
30,2019-07,vergers,76,departement
30,2019-07,vignes,250,departement
30,2019-08,landes,196,departement
30,2019-08,prés,19,departement
30,2019-08,sols,1082,departement
30,2019-08,terres,323,departement
30,2019-08,vergers,32,departement
30,2019-08,vignes,119,departement
30,2019-09,landes,319,departement
30,2019-09,prés,42,departement
30,2019-09,prés plantes,2,departement
30,2019-09,sols,1340,departement
30,2019-09,terres,455,departement
30,2019-09,vergers,51,departement
30,2019-09,vignes,190,departement
30,2019-10,landes,356,departement
30,2019-10,prés,46,departement
30,2019-10,sols,1540,departement
30,2019-10,terres,527,departement
30,2019-10,vergers,89,departement
30,2019-10,vignes,209,departement
30,2019-11,landes,234,departement
30,2019-11,prés,29,departement
30,2019-11,sols,1212,departement
30,2019-11,terres,377,departement
30,2019-11,vergers,60,departement
30,2019-11,vignes,192,departement
30,2019-12,landes,296,departement
30,2019-12,prés,40,departement
30,2019-12,prés plantes,1,departement
30,2019-12,sols,1428,departement
30,2019-12,terres,634,departement
30,2019-12,vergers,73,departement
30,2019-12,vignes,199,departement
31,2019-07,landes,155,departement
31,2019-07,prés,173,departement
31,2019-07,sols,1923,departement
31,2019-07,terres,678,departement
31,2019-07,vergers,4,departement
31,2019-07,vignes,11,departement
31,2019-08,landes,93,departement
31,2019-08,prés,104,departement
31,2019-08,sols,1388,departement
31,2019-08,terres,339,departement
31,2019-08,vergers,1,departement
31,2019-08,vignes,3,departement
31,2019-09,landes,107,departement
31,2019-09,prés,163,departement
31,2019-09,sols,1629,departement
31,2019-09,terres,497,departement
31,2019-09,vergers,7,departement
31,2019-09,vignes,14,departement
31,2019-10,landes,107,departement
31,2019-10,prés,164,departement
31,2019-10,sols,1738,departement
31,2019-10,terres,527,departement
31,2019-10,vergers,5,departement
31,2019-10,vignes,4,departement
31,2019-11,landes,87,departement
31,2019-11,prés,137,departement
31,2019-11,sols,1427,departement
31,2019-11,terres,496,departement
31,2019-11,vignes,8,departement
31,2019-12,landes,152,departement
31,2019-12,prés,161,departement
31,2019-12,sols,2122,departement
31,2019-12,terres,741,departement
31,2019-12,vergers,4,departement
31,2019-12,vignes,19,departement
32,2019-07,landes,54,departement
32,2019-07,prés,134,departement
32,2019-07,sols,502,departement
32,2019-07,terres,801,departement
32,2019-07,vergers,3,departement
32,2019-07,vignes,82,departement
32,2019-08,landes,75,departement
32,2019-08,prés,172,departement
32,2019-08,sols,448,departement
32,2019-08,terres,478,departement
32,2019-08,vergers,3,departement
32,2019-08,vignes,49,departement
32,2019-09,landes,45,departement
32,2019-09,prés,123,departement
32,2019-09,sols,388,departement
32,2019-09,terres,585,departement
32,2019-09,vergers,1,departement
32,2019-09,vignes,86,departement
32,2019-10,landes,86,departement
32,2019-10,prés,206,departement
32,2019-10,sols,490,departement
32,2019-10,terres,709,departement
32,2019-10,vergers,4,departement
32,2019-10,vignes,28,departement
32,2019-11,landes,47,departement
32,2019-11,prés,139,departement
32,2019-11,sols,376,departement
32,2019-11,terres,496,departement
32,2019-11,vergers,2,departement
32,2019-11,vignes,24,departement
32,2019-12,landes,95,departement
32,2019-12,prés,239,departement
32,2019-12,sols,482,departement
32,2019-12,terres,839,departement
32,2019-12,vergers,2,departement
32,2019-12,vignes,18,departement
33,2019-07,landes,229,departement
33,2019-07,pacages,34,departement
33,2019-07,prés,419,departement
33,2019-07,pâtures,13,departement
33,2019-07,sols,3400,departement
33,2019-07,terres,508,departement
33,2019-07,terres plantées,1,departement
33,2019-07,vergers,5,departement
33,2019-07,vignes,716,departement
33,2019-08,landes,133,departement
33,2019-08,pacages,18,departement
33,2019-08,prés,361,departement
33,2019-08,pâtures,5,departement
33,2019-08,sols,2123,departement
33,2019-08,terres,404,departement
33,2019-08,terres plantées,3,departement
33,2019-08,vergers,5,departement
33,2019-08,vignes,345,departement
33,2019-09,landes,204,departement
33,2019-09,pacages,33,departement
33,2019-09,prés,323,departement
33,2019-09,pâtures,7,departement
33,2019-09,sols,2672,departement
33,2019-09,terres,383,departement
33,2019-09,terres plantées,2,departement
33,2019-09,vergers,6,departement
33,2019-09,vignes,518,departement
33,2019-10,landes,198,departement
33,2019-10,pacages,13,departement
33,2019-10,prés,366,departement
33,2019-10,pâtures,11,departement
33,2019-10,sols,2885,departement
33,2019-10,terres,429,departement
33,2019-10,terres plantées,11,departement
33,2019-10,vergers,6,departement
33,2019-10,vignes,283,departement
33,2019-11,landes,238,departement
33,2019-11,pacages,24,departement
33,2019-11,prés,283,departement
33,2019-11,pâtures,9,departement
33,2019-11,sols,2172,departement
33,2019-11,terres,603,departement
33,2019-11,terres plantées,9,departement
33,2019-11,vergers,8,departement
33,2019-11,vignes,299,departement
33,2019-12,landes,242,departement
33,2019-12,pacages,45,departement
33,2019-12,prés,395,departement
33,2019-12,pâtures,6,departement
33,2019-12,sols,3204,departement
33,2019-12,terres,500,departement
33,2019-12,terres plantées,6,departement
33,2019-12,vergers,4,departement
33,2019-12,vignes,588,departement
34,2019-07,landes,236,departement
34,2019-07,prés,21,departement
34,2019-07,pâtures,12,departement
34,2019-07,sols,1998,departement
34,2019-07,terres,491,departement
34,2019-07,vergers,39,departement
34,2019-07,vignes,377,departement
34,2019-08,landes,180,departement
34,2019-08,prés,9,departement
34,2019-08,pâtures,6,departement
34,2019-08,sols,1337,departement
34,2019-08,terres,337,departement
34,2019-08,vergers,18,departement
34,2019-08,vignes,271,departement
34,2019-09,landes,249,departement
34,2019-09,prés,23,departement
34,2019-09,pâtures,13,departement
34,2019-09,sols,1654,departement
34,2019-09,terres,359,departement
34,2019-09,vergers,28,departement
34,2019-09,vignes,321,departement
34,2019-10,landes,188,departement
34,2019-10,prés,22,departement
34,2019-10,pâtures,9,departement
34,2019-10,sols,1767,departement
34,2019-10,terres,466,departement
34,2019-10,vergers,38,departement
34,2019-10,vignes,337,departement
34,2019-11,landes,238,departement
34,2019-11,prés,14,departement
34,2019-11,pâtures,4,departement
34,2019-11,sols,1318,departement
34,2019-11,terres,416,departement
34,2019-11,vergers,26,departement
34,2019-11,vignes,301,departement
34,2019-12,landes,296,departement
34,2019-12,prés,25,departement
